Storm Name,Class,Dates,Max. Winds (kt),Min. Pressure (mb),Direct Death,U.S. Damage ($ million)
Alberto,TS,May-18,55,990,18,125
Beryl,H,Jul-18,70,991,,
Chris,H,Jul-18,90,969,1,
Debby,TS,Aug-18,45,998,,
Ernesto,TS,Aug-18,40,1003,,
Florence,MH,Sep-18,130,937,22,24000
Gordon,TS,Sep-18,60,996,1,225
Helene,H,Sep-18,95,967,,
Isaac,H,Sep-18,65,995,,
Joyce,TS,Sep-18,45,995,,
Eleven,TD,Sep-18,30,1007,,
Kirk,TS,Sep-18,55,998,,
Leslie,H,Oct-18,80,968,,
Michael,MH,Oct-18,140,919,16,25000
Nadine,TS,Oct-18,55,995,,
Oscar,H,Oct-18,95,966,,
